21,21,21,22,22,22,22,22,23,23,23,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,22,24,23,21,22,23,23,20,21,21,21,20,22,24,24,22,23,23,22,22,22,22,23,23,22,22,21,22,23,22,21,20,22,28,30,29,31,33,34,37,35,38,41,42,46,53,57,58,66,71,70,70,76,78,84,95,106,122,128,142,151,151,159,156,153,158,162,164,166,169,172,174,174,173,172,171,172,172,173,173,176,173,172,171,169,169,168,163,162,153,151,151,144,142,143,139,139,138,136,129,119,114,107,96,91,87,84,79,72,71,70,64,63,63,60,53,47,42,39,36,36,33,31,31,30,27,27,29,24,31,32,28,27,30,32,32,42,50,51,49,50,50,46,44,41,39,39,39,38,37,40,44,38,36,35,34,33,32,34,36,35,37,39,39,38,38,37,33,35,33,31,30,30,30,31,32,31,32,32,33,34,33,32,30,29,28,26,25,24,23,21,20,19,19,18,17,17,18,20,22,21,21,22,23,23,23,22,21,21,20,19,20,21,20,21,23,23,24,25,24,23,22,24,25,25,25,29,34,36,34,33,32,27,26,25,24,23,23,23,23,24,23,23,22,22,22,22,22,21,21,21,22,22,21,20,18
22,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,23,21,21,23,22,20,20,21,20,19,21,23,23,22,22,22,22,22,22,22,22,23,22,21,21,21,22,23,23,22,28,34,35,34,34,34,34,36,36,40,45,49,54,61,67,70,75,78,75,74,77,79,87,101,109,127,134,146,153,153,162,162,165,167,169,170,171,174,176,175,174,174,173,173,174,174,173,173,172,171,171,170,168,168,163,154,147,137,134,132,126,124,124,119,118,117,115,107,98,92,85,76,72,68,66,62,59,61,62,57,55,55,52,46,41,39,37,35,32,30,29,29,29,29,32,36,39,42,43,42,41,42,44,46,49,56,58,57,58,56,52,50,49,47,45,43,41,41,44,48,50,48,46,45,43,41,42,44,43,46,48,46,45,45,44,43,40,39,37,34,32,32,32,33,33,33,33,34,34,33,31,30,29,27,25,23,22,21,19,18,21,21,20,19,18,18,19,20,20,20,20,20,20,20,21,21,22,20,20,21,22,21,22,23,23,24,24,24,22,21,22,23,22,22,24,27,29,27,26,27,24,24,23,23,23,23,22,22,23,23,22,22,22,22,22,22,21,21,21,21,21,20,19,18
23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,23,23,23,24,24,24,23,23,23,23,22,20,21,22,21,20,19,20,20,19,20,22,22,21,21,22,22,22,22,23,22,22,22,21,21,21,23,25,26,27,34,40,42,40,39,36,35,36,37,41,48,55,62,67,74,79,77,78,74,73,75,78,89,106,115,133,141,151,155,154,163,165,165,166,167,168,171,174,174,172,170,170,170,170,171,171,169,168,167,166,165,161,157,155,146,133,128,118,114,112,106,103,100,94,94,92,90,83,75,71,65,57,53,52,53,54,54,56,55,51,49,48,44,39,37,36,36,34,32,31,31,33,35,38,43,47,51,51,52,54,53,52,53,55,55,58,59,58,59,56,53,52,53,52,50,47,46,49,53,56,55,54,53,54,53,51,52,54,54,59,56,52,52,50,47,48,47,45,41,37,33,31,31,32,32,32,32,32,32,32,31,31,29,27,25,22,21,20,19,18,20,20,20,19,18,18,18,18,19,18,17,16,16,18,19,20,22,21,21,22,22,22,23,25,24,24,25,23,22,20,20,21,21,19,19,21,22,21,21,21,21,21,22,22,22,22,22,22,23,22,22,22,22,22,22,22,21,20,20,19,19,19,18,17
23,23,23,23,23,22,22,22,21,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,22,22,22,23,23,23,23,23,23,23,21,20,20,21,20,19,19,20,20,19,20,22,22,21,21,22,22,23,23,23,23,23,22,22,22,23,25,29,33,35,39,45,47,46,44,39,36,37,38,40,47,56,63,67,71,76,73,71,68,69,75,80,93,109,119,135,144,152,155,154,160,162,163,166,168,169,170,172,171,169,168,167,166,166,167,167,166,165,163,160,155,148,142,138,128,113,105,98,93,91,86,82,77,69,66,65,63,58,53,50,46,41,39,40,42,45,47,49,48,46,46,45,41,38,38,40,40,39,38,38,39,41,45,49,52,54,56,56,58,59,57,56,56,55,55,54,53,52,52,51,52,54,54,55,52,48,48,53,58,60,60,60,61,63,64,64,65,68,69,72,65,58,60,56,49,51,51,46,39,33,30,29,28,27,27,27,27,27,29,30,30,30,28,26,23,22,21,20,19,19,17,18,19,19,18,18,18,18,18,17,16,15,15,16,18,19,20,20,20,22,23,22,24,26,26,26,26,25,23,21,21,21,21,20,19,20,21,20,19,20,20,21,22,22,22,21,21,21,22,22,22,22,22,22,22,22,21,20,19,18,18,18,18,17
23,23,23,22,22,22,22,21,21,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,21,22,23,23,23,23,23,22,21,21,21,20,19,19,19,20,20,20,20,22,23,22,22,22,23,24,24,24,24,23,23,23,23,25,28,34,39,42,45,49,50,49,45,39,35,36,38,39,44,54,62,65,66,68,70,66,65,69,78,87,98,110,119,132,141,149,154,154,156,157,162,167,170,169,167,166,164,162,160,158,155,155,155,155,154,153,147,143,137,129,122,116,104,90,79,73,67,63,59,57,53,48,47,47,44,40,38,36,33,30,33,34,36,38,42,44,45,47,45,46,46,45,46,49,50,50,51,50,51,54,58,60,59,57,60,61,63,60,57,57,56,48,49,47,46,47,49,51,54,55,56,57,55,51,50,53,56,56,62,62,65,67,68,68,69,71,73,74,64,57,60,57,48,48,52,44,34,28,27,27,25,23,22,22,21,22,23,24,25,25,23,22,20,19,19,19,19,19,16,17,18,18,18,17,17,17,16,16,16,16,16,17,17,18,18,18,19,22,22,22,24,27,28,28,28,26,25,23,22,22,22,20,20,22,22,21,20,20,20,21,22,22,21,21,21,21,22,22,22,22,22,22,22,22,21,20,19,18,18,18,18,18
23,23,23,22,22,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,19,19,19,20,21,22,22,22,22,22,21,21,22,22,20,19,19,19,21,21,20,20,22,23,22,22,23,23,23,24,24,23,23,23,23,24,26,30,36,42,46,49,52,52,49,44,36,31,33,38,40,46,55,62,65,65,65,67,64,63,68,78,89,99,106,115,125,133,140,147,150,149,149,154,159,162,160,157,155,154,153,147,144,141,139,138,136,134,132,126,120,114,107,97,88,75,62,55,51,44,39,37,39,39,38,39,39,37,34,34,31,28,27,28,33,37,42,45,44,44,48,49,53,56,58,60,63,64,63,66,67,68,69,71,71,67,62,61,62,64,61,57,58,55,45,42,42,45,48,50,55,58,57,56,57,57,55,54,55,54,53,57,57,60,63,64,64,64,66,67,66,58,52,55,53,47,45,46,39,30,26,25,25,23,20,20,19,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,18,18,18,17,16,15,15,16,16,17,17,18,18,18,18,17,18,19,21,22,22,24,26,28,28,28,27,26,25,24,23,22,20,20,22,22,21,20,21,20,22,22,22,21,20,20,21,23,23,23,23,22,22,21,21,20,19,18,18,18,18,18,17
23,23,23,23,23,22,22,22,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,20,20,21,21,21,20,22,20,21,23,23,21,19,19,18,20,21,20,20,21,23,22,23,22,22,22,22,22,23,23,22,23,24,26,30,36,42,46,50,51,50,47,42,33,29,32,39,45,53,59,64,66,66,65,64,63,64,66,74,86,96,100,110,117,123,127,133,137,136,138,141,143,143,141,139,138,137,136,131,128,125,122,120,116,111,107,101,94,88,82,72,62,52,43,40,39,35,31,32,36,39,39,38,39,37,35,37,35,32,32,32,38,42,46,47,45,46,52,59,66,73,76,76,76,76,74,75,78,80,79,77,75,71,67,58,57,61,63,61,63,61,52,50,50,53,55,56,62,65,61,59,59,61,63,61,58,54,52,53,54,56,59,59,57,56,57,56,55,51,47,46,46,44,42,36,33,28,25,24,23,21,19,19,18,18,18,18,17,16,16,16,16,16,16,17,17,17,16,17,18,18,18,17,16,16,16,16,17,17,18,18,18,18,18,18,19,20,22,22,21,23,25,27,27,27,27,26,25,24,23,23,20,19,20,20,20,20,21,20,21,21,21,19,19,20,21,23,23,23,23,22,22,21,21,18,18,17,17,17,18,17,17
24,24,24,23,23,23,23,23,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,19,20,20,20,20,20,20,19,19,21,20,21,23,24,21,19,19,18,20,21,19,19,21,22,22,22,22,21,21,21,21,22,22,22,23,24,25,29,34,41,45,48,49,47,45,40,32,29,32,41,50,59,63,64,65,66,66,62,64,65,66,72,85,96,99,108,113,117,117,121,124,124,127,126,125,121,117,115,115,113,111,110,108,105,102,99,93,85,79,71,62,57,53,46,38,34,31,31,33,33,32,34,39,41,42,45,47,45,46,49,47,45,47,51,53,52,50,50,50,57,68,70,78,86,89,87,85,82,80,74,79,82,79,74,71,69,67,57,53,59,68,69,70,70,64,65,65,66,64,63,69,72,67,65,65,67,69,66,58,52,49,50,49,50,51,49,44,42,41,39,39,38,35,30,30,31,29,27,27,27,26,23,20,18,18,18,17,17,18,18,18,17,17,17,17,17,18,19,19,18,17,16,17,18,18,18,18,18,19,17,17,17,17,17,18,19,20,20,20,21,23,22,21,22,25,25,25,25,26,25,25,24,23,25,22,19,19,19,19,20,22,19,20,20,20,18,18,20,22,24,24,24,23,23,22,21,20,17,16,16,16,17,17,17,16
23,23,23,23,23,23,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,18,19,20,21,22,22,21,19,18,19,20,20,20,19,19,20,20,22,22,22,21,21,21,21,21,20,20,21,23,27,32,38,42,43,42,42,42,38,31,29,32,37,48,58,60,62,64,64,61,57,60,62,65,71,78,87,97,101,109,113,110,111,117,119,117,115,115,110,103,99,97,94,92,90,91,89,85,79,72,62,53,48,44,37,33,31,31,31,30,31,39,38,37,46,53,52,52,53,57,56,58,63,62,60,67,70,63,60,61,60,59,65,76,82,87,94,95,92,92,87,79,74,78,80,76,70,67,66,66,54,55,62,69,73,78,81,80,80,80,78,75,75,76,74,71,68,69,69,67,63,57,51,48,42,42,43,42,39,36,32,30,29,27,25,24,24,24,24,24,24,23,22,21,21,20,19,18,17,17,18,19,20,20,19,19,18,19,20,21,20,18,17,15,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,23,26,25,22,21,22,24,22,22,22,21,20,21,22,23,21,20,19,19,20,20,21,21,21,20,19,19,19,20,22,23,24,25,25,24,23,22,21,20,18,17,17,16,16,16,16,17
23,23,22,22,23,23,22,21,20,20,19,19,18,18,18,18,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,20,21,21,21,20,19,18,19,20,20,20,19,19,20,21,22,22,22,22,21,21,21,21,20,20,21,22,25,29,34,37,37,35,35,35,31,26,26,30,32,39,46,50,54,58,58,56,55,55,56,61,67,69,76,87,100,105,105,103,104,110,113,110,109,107,103,97,93,89,84,80,76,74,70,65,61,56,47,38,32,30,28,27,28,31,34,36,40,49,50,49,59,67,68,69,68,72,72,73,78,77,78,86,86,80,76,76,73,71,75,82,86,92,99,99,95,92,89,82,78,78,77,72,69,67,64,62,60,59,64,71,77,84,88,87,84,83,79,75,73,72,68,65,63,62,61,60,57,51,44,38,36,36,35,33,30,27,24,23,20,22,24,25,24,23,22,22,22,22,21,21,21,20,19,18,18,18,18,19,20,20,19,19,20,20,21,22,21,20,19,18,18,18,18,18,18,17,17,17,16,17,17,18,19,20,21,22,23,25,26,26,24,22,23,24,23,22,21,20,18,17,17,18,18,17,16,17,18,19,19,19,19,19,19,20,20,20,21,21,23,23,24,24,23,22,20,19,18,18,17,16,15,15,16,16
